start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-26 06:45:00+00:00,2.145,2.16,2.145,2.155,214037.4,460564.06823,WIFUSDT,2.164,2.145,2.16275,0.0027537852729129114,2.1655037852729127
2024-09-26 07:00:00+00:00,2.155,2.178,2.142,2.174,584564.8,1260638.055302,WIFUSDT,2.164,2.145,2.16575,0.00834166250391956,2.1740916625039195
2024-09-26 07:15:00+00:00,2.174,2.174,2.157,2.161,171446.25,370660.34653,WIFUSDT,2.174,2.145,2.16825,0.009105858919542867,2.177355858919543
2024-09-26 07:30:00+00:00,2.161,2.185,2.159,2.184,305081.89,662785.487183,WIFUSDT,2.174,2.145,2.17425,0.010531698185126106,2.184781698185126
2024-09-26 07:45:00+00:00,2.184,2.19,2.174,2.174,119082.67,259790.051478,WIFUSDT,2.184,2.155,2.18175,0.0071355915425808615,2.188885591542581
2024-09-26 08:00:00+00:00,2.174,2.18,2.166,2.169,128695.37,279424.75715,WIFUSDT,2.184,2.161,2.18225,0.006849574195710908,2.1890995741957107
2024-09-26 08:15:00+00:00,2.169,2.196,2.169,2.196,91621.85,200376.550106,WIFUSDT,2.184,2.161,2.1877500000000003,0.006849574195708768,2.194599574195709
2024-09-26 08:30:00+00:00,2.196,2.21,2.188,2.19,185101.24,406748.994916,WIFUSDT,2.196,2.169,2.194,0.012543258481317786,2.2065432584813176
2024-09-26 08:45:00+00:00,2.19,2.207,2.173,2.178,179813.81,393607.88415,WIFUSDT,2.196,2.169,2.1982500000000003,0.01357387196034322,2.2118238719603434
2024-09-26 09:00:00+00:00,2.178,2.2,2.175,2.18,189048.98,413808.62916,WIFUSDT,2.196,2.169,2.20325,0.00639661368713425,2.209646613687134
2024-09-26 09:15:00+00:00,2.18,2.217,2.177,2.209,292811.49,644517.45987,WIFUSDT,2.196,2.178,2.2085,0.007047458170319359,2.2155474581703194
2024-09-26 09:30:00+00:00,2.209,2.222,2.194,2.199,448660.74,992260.8018,WIFUSDT,2.209,2.178,2.2115,0.009882644720032195,2.221382644720032
2024-09-26 09:45:00+00:00,2.199,2.2,2.187,2.19,103269.32,226323.82316,WIFUSDT,2.209,2.178,2.20975,0.011441882129369772,2.2211918821293697
2024-09-26 10:00:00+00:00,2.19,2.203,2.183,2.202,251083.66,551210.41165,WIFUSDT,2.209,2.18,2.2104999999999997,0.010661457060945664,2.2211614570609455
2024-09-26 10:15:00+00:00,2.202,2.228,2.195,2.224,279584.84,618762.251,WIFUSDT,2.209,2.19,2.21325,0.013841363131174424,2.227091363131174
2024-09-26 10:30:00+00:00,2.224,2.228,2.209,2.216,251281.75,557631.21984,WIFUSDT,2.224,2.19,2.2147500000000004,0.015348724159650032,2.2300987241596504
2024-09-26 10:45:00+00:00,2.216,2.233,2.206,2.222,199496.34,442365.514142,WIFUSDT,2.224,2.19,2.223,0.013540064007564991,2.2365400640075648
2024-09-26 11:00:00+00:00,2.222,2.233,2.216,2.233,120067.71,266868.37715,WIFUSDT,2.224,2.202,2.2305,0.002886751345178056,2.2333867513451784
2024-09-26 11:15:00+00:00,2.233,2.25,2.233,2.242,207278.23,464790.426144,WIFUSDT,2.233,2.216,2.236,0.009626352718562377,2.2456263527185625
2024-09-26 11:30:00+00:00,2.242,2.256,2.231,2.241,170360.91,382393.810328,WIFUSDT,2.242,2.216,2.243,0.011803954139557617,2.2548039541395575
2024-09-26 11:45:00+00:00,2.241,2.244,2.227,2.234,142434.15,318734.06659,WIFUSDT,2.242,2.222,2.24575,0.009810708434941105,2.2555607084349414
2024-09-26 12:00:00+00:00,2.234,2.24,2.203,2.224,188386.26,417703.66754,WIFUSDT,2.242,2.233,2.2475,0.00699999999967223,2.2544999999996724
2024-09-26 12:15:00+00:00,2.224,2.243,2.22,2.227,134381.44,299830.05097,WIFUSDT,2.242,2.224,2.24575,0.007041543391100941,2.252791543391101
2024-09-26 12:30:00+00:00,2.227,2.243,2.209,2.231,196918.44,438320.92647,WIFUSDT,2.241,2.224,2.2424999999999997,0.0017320508062555952,2.2442320508062554
2024-09-26 12:45:00+00:00,2.231,2.238,2.22,2.222,123991.67,276640.26635,WIFUSDT,2.234,2.224,2.241,0.002449489741856724,2.243449489741857
2024-09-26 13:00:00+00:00,2.222,2.231,2.212,2.22,75810.8,168444.92023,WIFUSDT,2.231,2.222,2.23875,0.005678908345402169,2.244428908345402
2024-09-26 13:15:00+00:00,2.22,2.225,2.203,2.209,81884.64,181129.68934,WIFUSDT,2.231,2.22,2.23425,0.007889866918745311,2.242139866918745
2024-09-26 13:30:00+00:00,2.209,2.221,2.193,2.202,275913.87,608277.11396,WIFUSDT,2.231,2.209,2.22875,0.007410578024838625,2.2361605780248386
2024-09-26 13:45:00+00:00,2.202,2.211,2.186,2.21,198717.49,436334.50762,WIFUSDT,2.222,2.202,2.222,0.008406346808351207,2.2304063468083513
2024-09-26 14:00:00+00:00,2.21,2.257,2.21,2.252,261388.48,586190.152734,WIFUSDT,2.22,2.202,2.2285000000000004,0.019891371663669298,2.24839137166367
2024-09-26 14:15:00+00:00,2.252,2.275,2.226,2.234,457285.41,1029513.772941,WIFUSDT,2.252,2.202,2.241,0.030066592756670212,2.27106659275667
2024-09-26 14:30:00+00:00,2.234,2.235,2.209,2.216,300890.05,667837.27132,WIFUSDT,2.252,2.202,2.2445,0.027682726262576788,2.2721827262625767
2024-09-26 14:45:00+00:00,2.216,2.237,2.197,2.2,150872.49,334385.76803,WIFUSDT,2.252,2.21,2.251,0.018832595855644348,2.2698325958556445
2024-09-26 15:00:00+00:00,2.2,2.236,2.192,2.233,140868.23,312415.37447,WIFUSDT,2.252,2.2,2.24575,0.019517086531090497,2.2652670865310904
2024-09-26 15:15:00+00:00,2.233,2.248,2.224,2.248,119604.59,267504.1763,WIFUSDT,2.234,2.2,2.239,0.0060553007078207564,2.2450553007078207
2024-09-26 15:30:00+00:00,2.248,2.28,2.238,2.254,452313.58,1022218.70698,WIFUSDT,2.248,2.2,2.2502500000000003,0.02056493779864229,2.2708149377986424
2024-09-26 15:45:00+00:00,2.254,2.274,2.247,2.27,341856.29,773844.65084,WIFUSDT,2.254,2.2,2.2595,0.020936411663143552,2.2804364116631435
2024-09-26 16:00:00+00:00,2.27,2.296,2.253,2.277,381335.26,868945.158953,WIFUSDT,2.27,2.233,2.2744999999999997,0.019958289839775472,2.2944582898397754
2024-09-26 16:15:00+00:00,2.277,2.287,2.263,2.272,126243.37,286931.59219,WIFUSDT,2.277,2.248,2.28425,0.009464847242740071,2.29371484724274
2024-09-26 16:30:00+00:00,2.272,2.291,2.265,2.267,142253.54,323625.49706,WIFUSDT,2.277,2.254,2.287,0.009416297927620608,2.2964162979276206
2024-09-26 16:45:00+00:00,2.267,2.279,2.231,2.236,284710.6,641097.61743,WIFUSDT,2.277,2.267,2.2882499999999997,0.007182153808459457,2.295432153808459
2024-09-26 17:00:00+00:00,2.236,2.258,2.232,2.241,199141.69,446999.79106,WIFUSDT,2.277,2.236,2.27875,0.014705441169687134,2.2934554411696872
2024-09-26 17:15:00+00:00,2.241,2.243,2.218,2.219,185067.51,412199.19555,WIFUSDT,2.272,2.236,2.26775,0.021406774628496352,2.289156774628496
2024-09-26 17:30:00+00:00,2.219,2.23,2.196,2.216,304575.49,673400.35382,WIFUSDT,2.267,2.219,2.2525,0.021047565179739415,2.273547565179739
2024-09-26 17:45:00+00:00,2.216,2.23,2.203,2.203,139417.3,309105.98083,WIFUSDT,2.241,2.216,2.24025,0.013326039671591463,2.2535760396715916
2024-09-26 18:00:00+00:00,2.203,2.224,2.203,2.217,118318.03,262213.68737,WIFUSDT,2.241,2.203,2.23175,0.008015609770664766,2.239765609770665
2024-09-26 18:15:00+00:00,2.217,2.226,2.204,2.204,58050.18,128547.39843,WIFUSDT,2.219,2.203,2.2275,0.002999999999269483,2.2304999999992696
2024-09-26 18:30:00+00:00,2.204,2.217,2.201,2.213,59711.42,132062.37677,WIFUSDT,2.217,2.203,2.22425,0.0054390562902934736,2.2296890562902933
2024-09-26 18:45:00+00:00,2.213,2.227,2.21,2.223,75443.61,167323.07134,WIFUSDT,2.217,2.203,2.2235,0.0045092497523410695,2.228009249752341
2024-09-26 19:00:00+00:00,2.223,2.223,2.212,2.217,56874.07,126092.12185,WIFUSDT,2.223,2.204,2.2232499999999997,0.004499999999517445,2.227749999999517
2024-09-26 19:15:00+00:00,2.217,2.22,2.211,2.212,30701.96,67986.29635,WIFUSDT,2.223,2.204,2.22175,0.004272001872152143,2.226022001872152
2024-09-26 19:30:00+00:00,2.212,2.219,2.207,2.218,38629.84,85450.12795,WIFUSDT,2.223,2.212,2.22225,0.0035939764415384716,2.2258439764415385
2024-09-26 19:45:00+00:00,2.218,2.218,2.193,2.195,125567.72,276643.36556,WIFUSDT,2.223,2.212,2.2199999999999998,0.0021602468984711965,2.222160246898471
2024-09-26 20:00:00+00:00,2.195,2.207,2.19,2.195,74403.49,163367.97735,WIFUSDT,2.218,2.195,2.216,0.006055300707841898,2.2220553007078423
2024-09-26 20:15:00+00:00,2.195,2.205,2.172,2.173,89263.56,194957.4953,WIFUSDT,2.218,2.195,2.21225,0.00727438428063997,2.21952438428064
2024-09-26 20:30:00+00:00,2.173,2.189,2.173,2.179,59170.76,129141.84418,WIFUSDT,2.218,2.173,2.20475,0.011954775893444748,2.216704775893445
2024-09-26 20:45:00+00:00,2.179,2.182,2.167,2.168,70147.9,152611.58007,WIFUSDT,2.195,2.173,2.1957500000000003,0.012203141671822479,2.207953141671823
2024-09-26 21:00:00+00:00,2.168,2.174,2.164,2.167,55610.74,120603.29743,WIFUSDT,2.195,2.168,2.1875,0.013178264933694754,2.200678264933695
2024-09-26 21:15:00+00:00,2.167,2.186,2.166,2.176,117911.99,256420.61869,WIFUSDT,2.179,2.167,2.18275,0.006499999999694357,2.1892499999996944
2024-09-26 21:30:00+00:00,2.176,2.183,2.173,2.173,48013.81,104514.12338,WIFUSDT,2.179,2.167,2.18125,0.005123475382593343,2.1863734753825934
2024-09-26 21:45:00+00:00,2.173,2.185,2.173,2.183,25012.29,54528.66478,WIFUSDT,2.176,2.167,2.182,0.0054772255746895525,2.1874772255746895
2024-09-26 22:00:00+00:00,2.183,2.2,2.18,2.185,172469.86,378168.09522,WIFUSDT,2.183,2.167,2.1885000000000003,0.007767453464894935,2.196267453464895
2024-09-26 22:15:00+00:00,2.185,2.208,2.177,2.205,154526.7,339246.6276,WIFUSDT,2.185,2.173,2.194,0.012027745701609817,2.20602774570161
2024-09-26 22:30:00+00:00,2.205,2.216,2.202,2.208,136360.81,301215.78466,WIFUSDT,2.205,2.173,2.2022500000000003,0.01322560647617013,2.2154756064761703
2024-09-26 22:45:00+00:00,2.208,2.212,2.202,2.208,40163.37,88605.24643,WIFUSDT,2.208,2.183,2.209,0.00683130051033078,2.215831300510331
2024-09-26 23:00:00+00:00,2.208,2.208,2.197,2.2,156848.72,345756.78352,WIFUSDT,2.208,2.185,2.2110000000000003,0.003829708430471541,2.214829708430472
2024-09-26 23:15:00+00:00,2.2,2.2,2.173,2.19,78473.79,171656.99129,WIFUSDT,2.208,2.2,2.209,0.00683130051033078,2.215831300510331
2024-09-26 23:30:00+00:00,2.19,2.216,2.186,2.214,92110.11,202950.0157,WIFUSDT,2.208,2.19,2.209,0.00683130051033078,2.215831300510331
2024-09-26 23:45:00+00:00,2.214,2.219,2.203,2.209,19827.96,43833.64971,WIFUSDT,2.214,2.19,2.21075,0.008539125638051322,2.2192891256380514
2024-09-27 00:00:00+00:00,2.209,2.216,2.195,2.215,95747.43,211183.5322,WIFUSDT,2.214,2.19,2.21275,0.008616843969559798,2.22136684396956
2024-09-27 00:15:00+00:00,2.215,2.269,2.214,2.258,355352.76,798509.3741,WIFUSDT,2.215,2.19,2.23,0.02603843313249798,2.256038433132498
2024-09-27 00:30:00+00:00,2.258,2.279,2.25,2.253,236225.88,534971.82979,WIFUSDT,2.258,2.209,2.24575,0.032897568299122146,2.2786475682991223
2024-09-27 00:45:00+00:00,2.253,2.279,2.245,2.251,214376.71,483528.19109,WIFUSDT,2.258,2.209,2.26075,0.03020347662099943,2.290953476620999
2024-09-27 01:00:00+00:00,2.251,2.258,2.236,2.239,83549.34,187731.91357,WIFUSDT,2.258,2.215,2.27125,0.010012492197009355,2.2812624921970097
2024-09-27 01:15:00+00:00,2.239,2.239,2.217,2.236,169086.19,376675.25239,WIFUSDT,2.258,2.239,2.26375,0.01924188140477011,2.28299188140477
2024-09-27 01:30:00+00:00,2.236,2.246,2.218,2.222,55828.03,124482.40568,WIFUSDT,2.253,2.236,2.2555,0.017521415467801255,2.2730214154678015
2024-09-27 01:45:00+00:00,2.222,2.228,2.211,2.227,112957.44,250721.95228,WIFUSDT,2.251,2.222,2.24275,0.012579745625226776,2.2553297456252266
2024-09-27 02:00:00+00:00,2.227,2.237,2.215,2.215,63563.51,141467.04034,WIFUSDT,2.239,2.222,2.2375,0.007416198486789245,2.244916198486789
2024-09-27 02:15:00+00:00,2.215,2.218,2.187,2.19,78460.95,172377.19867,WIFUSDT,2.236,2.215,2.23225,0.01201041214927694,2.244260412149277
2024-09-27 02:30:00+00:00,2.19,2.205,2.19,2.202,101595.04,223368.39384,WIFUSDT,2.227,2.19,2.222,0.013735598518530272,2.2357355985185303
2024-09-27 02:45:00+00:00,2.202,2.202,2.194,2.199,24036.14,52818.93944,WIFUSDT,2.227,2.19,2.2155,0.015926916420396786,2.231426916420397
2024-09-27 03:00:00+00:00,2.199,2.202,2.189,2.201,68155.06,149632.44961,WIFUSDT,2.215,2.19,2.20675,0.007632168760955785,2.214382168760956
2024-09-27 03:15:00+00:00,2.201,2.217,2.2,2.212,83917.36,185436.23909,WIFUSDT,2.202,2.19,2.2065,0.0071414284282426115,2.2136414284282426
2024-09-27 03:30:00+00:00,2.212,2.234,2.209,2.226,159402.15,354531.08057,WIFUSDT,2.212,2.199,2.21375,0.015239750653985432,2.2289897506539855
2024-09-27 03:45:00+00:00,2.226,2.244,2.218,2.242,216615.48,483967.64355,WIFUSDT,2.226,2.199,2.22425,0.01855397531515985,2.24280397531516
2024-09-27 04:00:00+00:00,2.242,2.268,2.242,2.264,192996.85,435119.8622,WIFUSDT,2.242,2.201,2.2407500000000002,0.021313141485839657,2.26206314148584
2024-09-27 04:15:00+00:00,2.264,2.274,2.257,2.258,216954.01,491739.16547,WIFUSDT,2.264,2.212,2.255,0.019078784028216167,2.274078784028216
2024-09-27 04:30:00+00:00,2.258,2.2971,2.255,2.292,330843.13,753597.799797,WIFUSDT,2.264,2.226,2.270775,0.02181748152274234,2.2925924815227425
2024-09-27 04:45:00+00:00,2.292,2.3,2.282,2.288,142953.9,327464.512655,WIFUSDT,2.292,2.242,2.284775,0.016136991664963674,2.3009119916649636
2024-09-27 05:00:00+00:00,2.288,2.303,2.279,2.292,208495.8,477983.83176,WIFUSDT,2.292,2.258,2.293525,0.013237667216257534,2.3067626672162573
2024-09-27 05:15:00+00:00,2.292,2.32,2.279,2.315,347737.91,799019.771205,WIFUSDT,2.292,2.258,2.3050249999999997,0.010269818238977655,2.315294818238977
2024-09-27 05:30:00+00:00,2.315,2.328,2.288,2.303,607786.65,1404192.65848,WIFUSDT,2.315,2.288,2.31275,0.013450526631384754,2.3262005266313848
2024-09-27 05:45:00+00:00,2.303,2.339,2.299,2.332,192565.19,445649.549257,WIFUSDT,2.315,2.288,2.3225,0.015154757228723071,2.337654757228723
2024-09-27 06:00:00+00:00,2.332,2.347,2.325,2.334,497700.81,1163216.626923,WIFUSDT,2.332,2.292,2.3335,0.011902380714019842,2.34540238071402
2024-09-27 06:15:00+00:00,2.334,2.341,2.315,2.326,284918.57,664103.76489,WIFUSDT,2.334,2.303,2.33875,0.007932002689197798,2.3466820026891977
2024-09-27 06:30:00+00:00,2.326,2.362,2.319,2.343,357088.49,838123.421515,WIFUSDT,2.334,2.303,2.3472500000000003,0.010404326023089088,2.3576543260230896
2024-09-27 06:45:00+00:00,2.343,2.344,2.32,2.32,271864.04,633726.46893,WIFUSDT,2.343,2.326,2.3485,0.009327379052805918,2.357827379052806
2024-09-27 07:00:00+00:00,2.32,2.321,2.297,2.315,152357.1,352043.14641,WIFUSDT,2.343,2.32,2.342,0.016792855623590598,2.358792855623591
2024-09-27 07:15:00+00:00,2.315,2.352,2.315,2.334,345728.29,806079.34273,WIFUSDT,2.343,2.315,2.34475,0.01746186320704088,2.362211863207041
2024-09-27 07:30:00+00:00,2.334,2.338,2.321,2.332,59067.61,137633.95671,WIFUSDT,2.343,2.315,2.33875,0.013149778198184149,2.351899778198184
2024-09-27 07:45:00+00:00,2.332,2.336,2.314,2.321,30161.33,70018.6398,WIFUSDT,2.334,2.315,2.33675,0.01268529332185305,2.3494352933218527
2024-09-27 08:00:00+00:00,2.321,2.344,2.316,2.329,84091.1,196193.69171,WIFUSDT,2.334,2.315,2.3425000000000002,0.007187952883918038,2.3496879528839183
2024-09-27 08:15:00+00:00,2.329,2.367,2.329,2.352,427997.74,1003013.06922,WIFUSDT,2.334,2.321,2.34625,0.01424488212170986,2.36049488212171
2024-09-27 08:30:00+00:00,2.352,2.384,2.341,2.367,579349.01,1372550.485059,WIFUSDT,2.352,2.321,2.35775,0.021884164746714688,2.3796341647467143
2024-09-27 08:45:00+00:00,2.367,2.393,2.362,2.383,301328.76,717548.629474,WIFUSDT,2.367,2.321,2.372,0.021556128285507677,2.3935561282855073
2024-09-27 09:00:00+00:00,2.383,2.414,2.382,2.403,519637.67,1247746.642317,WIFUSDT,2.383,2.329,2.3895,0.01957038579064034,2.40907038579064
2024-09-27 09:15:00+00:00,2.403,2.431,2.382,2.39,193683.59,467102.059743,WIFUSDT,2.403,2.352,2.4055,0.021142374511733657,2.426642374511734
2024-09-27 09:30:00+00:00,2.39,2.405,2.375,2.389,82079.11,195971.2237,WIFUSDT,2.403,2.367,2.4107499999999997,0.016007810593406353,2.426757810593406
2024-09-27 09:45:00+00:00,2.389,2.414,2.383,2.387,107618.22,258000.39733,WIFUSDT,2.403,2.383,2.4160000000000004,0.010862780490939826,2.42686278049094
2024-09-27 10:00:00+00:00,2.387,2.391,2.361,2.365,168388.61,399518.7394,WIFUSDT,2.403,2.387,2.41025,0.01676056880481816,2.427010568804818
2024-09-27 10:15:00+00:00,2.365,2.37,2.347,2.368,191396.65,451283.37477,WIFUSDT,2.39,2.365,2.395,0.019165942015142382,2.4141659420151425
2024-09-27 10:30:00+00:00,2.368,2.381,2.347,2.355,245181.2,579398.43512,WIFUSDT,2.389,2.365,2.3890000000000002,0.018743887892532816,2.4077438878925332
2024-09-27 10:45:00+00:00,2.355,2.362,2.336,2.34,235421.97,553232.55499,WIFUSDT,2.387,2.355,2.376,0.01267543556100679,2.3886754355610065
2024-09-27 11:00:00+00:00,2.34,2.356,2.339,2.349,194164.88,456034.11981,WIFUSDT,2.368,2.34,2.36725,0.010812801055290169,2.37806280105529
2024-09-27 11:15:00+00:00,2.349,2.356,2.317,2.318,138414.3,323148.18165,WIFUSDT,2.368,2.34,2.36375,0.01184271928210062,2.3755927192821007
2024-09-27 11:30:00+00:00,2.318,2.34,2.318,2.33,125127.98,291666.51835,WIFUSDT,2.355,2.318,2.3535,0.009433981131775977,2.3629339811317758
2024-09-27 11:45:00+00:00,2.33,2.346,2.328,2.339,120706.8,282242.26433,WIFUSDT,2.349,2.318,2.3495,0.007895146187884032,2.357395146187884
2024-09-27 12:00:00+00:00,2.339,2.356,2.339,2.345,83598.46,196295.37538,WIFUSDT,2.349,2.318,2.3495,0.007895146187884032,2.357395146187884
2024-09-27 12:15:00+00:00,2.345,2.349,2.315,2.325,183732.18,426836.20056,WIFUSDT,2.345,2.318,2.34775,0.006652067347429485,2.3544020673474293
2024-09-27 12:30:00+00:00,2.325,2.367,2.323,2.358,372326.31,875031.19972,WIFUSDT,2.345,2.325,2.3545,0.009327379052804376,2.3638273790528044
2024-09-27 12:45:00+00:00,2.358,2.37,2.337,2.352,66898.53,157569.33647,WIFUSDT,2.358,2.325,2.3605,0.009746794344534756,2.370246794344535
2024-09-27 13:00:00+00:00,2.352,2.354,2.331,2.34,63225.21,148131.03417,WIFUSDT,2.358,2.325,2.36,0.010099504938097621,2.3700995049380973
2024-09-27 13:15:00+00:00,2.34,2.357,2.324,2.328,56989.0,133503.68805,WIFUSDT,2.358,2.325,2.362,0.007702813338513154,2.369702813338513
2024-09-27 13:30:00+00:00,2.328,2.338,2.306,2.316,129275.63,299934.90051,WIFUSDT,2.358,2.328,2.35475,0.013149778198181262,2.3678997781981814
2024-09-27 13:45:00+00:00,2.316,2.34,2.312,2.335,91280.01,212041.61664,WIFUSDT,2.352,2.316,2.34725,0.009639329160341879,2.356889329160342
2024-09-27 14:00:00+00:00,2.335,2.391,2.327,2.376,260337.59,615873.61374,WIFUSDT,2.34,2.316,2.3565,0.024528894525872126,2.381028894525872
2024-09-27 14:15:00+00:00,2.376,2.409,2.368,2.393,271245.72,648288.6454,WIFUSDT,2.376,2.316,2.3695,0.035986108430818294,2.4054861084308183
2024-09-27 14:30:00+00:00,2.393,2.408,2.363,2.375,362264.51,862564.42612,WIFUSDT,2.393,2.316,2.387,0.03240370349195456,2.4194037034919544
2024-09-27 14:45:00+00:00,2.375,2.383,2.335,2.341,220864.74,519676.76146,WIFUSDT,2.393,2.335,2.3977500000000003,0.012841988423180625,2.410591988423181
2024-09-27 15:00:00+00:00,2.341,2.347,2.322,2.346,369759.35,862437.69931,WIFUSDT,2.393,2.341,2.38675,0.02910183270279015,2.4158518327027902
2024-09-27 15:15:00+00:00,2.346,2.356,2.335,2.352,250821.59,587956.58644,WIFUSDT,2.393,2.341,2.3735,0.027622454633769042,2.401122454633769
2024-09-27 15:30:00+00:00,2.352,2.363,2.348,2.354,143966.76,338558.52881,WIFUSDT,2.375,2.341,2.36225,0.01530522786484157,2.3775552278648417
2024-09-27 15:45:00+00:00,2.354,2.365,2.334,2.337,84428.46,198211.35118,WIFUSDT,2.354,2.341,2.3577500000000002,0.008139410297728002,2.3658894102977284
2024-09-27 16:00:00+00:00,2.337,2.345,2.242,2.321,615256.46,1427628.27984,WIFUSDT,2.354,2.337,2.35725,0.00903234926960283,2.366282349269603
2024-09-27 16:15:00+00:00,2.321,2.331,2.302,2.314,299338.11,692396.87059,WIFUSDT,2.354,2.321,2.351,0.016083117442258314,2.367083117442258
2024-09-27 16:30:00+00:00,2.314,2.336,2.311,2.33,245982.34,571950.32338,WIFUSDT,2.354,2.314,2.34425,0.014997221964801391,2.3592472219648015
2024-09-27 16:45:00+00:00,2.33,2.334,2.319,2.329,128703.48,300013.42932,WIFUSDT,2.337,2.314,2.3365,0.006027713772918771,2.3425277137729186
2024-09-27 17:00:00+00:00,2.329,2.331,2.287,2.294,352630.63,814834.96127,WIFUSDT,2.33,2.314,2.3329999999999997,0.002449489741747367,2.3354494897417473
2024-09-27 17:15:00+00:00,2.294,2.299,2.26,2.266,651951.45,1487779.96907,WIFUSDT,2.33,2.294,2.325,0.017454703281971115,2.3424547032819714
2024-09-27 17:30:00+00:00,2.266,2.279,2.258,2.267,239218.28,542752.74932,WIFUSDT,2.33,2.266,2.3107499999999996,0.026437032107665976,2.3371870321076655
2024-09-27 17:45:00+00:00,2.267,2.28,2.265,2.274,92588.69,210635.84522,WIFUSDT,2.329,2.266,2.29725,0.0243087775641199,2.3215587775641198
2024-09-27 18:00:00+00:00,2.274,2.278,2.261,2.266,151636.64,343726.59467,WIFUSDT,2.294,2.266,2.284,0.0100332779619601,2.29403327796196
2024-09-27 18:15:00+00:00,2.266,2.383,2.266,2.271,832752.11,1900049.06008,WIFUSDT,2.274,2.266,2.3049999999999997,0.05200640986130283,2.3570064098613024
2024-09-27 18:30:00+00:00,2.271,2.275,2.264,2.268,110559.37,250960.82768,WIFUSDT,2.274,2.266,2.304,0.05270673581237181,2.3567067358123714
2024-09-27 18:45:00+00:00,2.268,2.276,2.262,2.276,68278.93,154934.00505,WIFUSDT,2.274,2.266,2.303,0.05334791467335125,2.3563479146733513
2024-09-27 19:00:00+00:00,2.276,2.288,2.265,2.268,111328.94,253304.83805,WIFUSDT,2.276,2.266,2.3055,0.052003205029387226,2.357503205029387
2024-09-27 19:15:00+00:00,2.268,2.277,2.265,2.266,40846.96,92852.26821,WIFUSDT,2.276,2.268,2.279,0.006055300707809438,2.285055300707809
2024-09-27 19:30:00+00:00,2.266,2.272,2.261,2.265,62138.11,140825.62277,WIFUSDT,2.276,2.266,2.27825,0.006849574195671084,2.285099574195671
2024-09-27 19:45:00+00:00,2.265,2.268,2.26,2.261,40284.38,91128.89158,WIFUSDT,2.276,2.265,2.2762499999999997,0.00865544144813069,2.2849054414481302
2024-09-27 20:00:00+00:00,2.261,2.274,2.26,2.27,16640.61,37745.02904,WIFUSDT,2.268,2.261,2.27275,0.00377491721702341,2.2765249172170234
2024-09-27 20:15:00+00:00,2.27,2.277,2.267,2.274,15049.64,34178.00874,WIFUSDT,2.27,2.261,2.27275,0.00377491721702341,2.2765249172170234
2024-09-27 20:30:00+00:00,2.274,2.286,2.271,2.285,46908.01,107054.05296,WIFUSDT,2.274,2.261,2.27625,0.007499999999690035,2.28374999999969
2024-09-27 20:45:00+00:00,2.285,2.285,2.274,2.277,65507.16,149214.91237,WIFUSDT,2.285,2.261,2.2805,0.005916079782703438,2.2864160797827036
2024-09-27 21:00:00+00:00,2.277,2.282,2.269,2.275,242960.39,552298.78468,WIFUSDT,2.285,2.27,2.2824999999999998,0.0040414518837450925,2.286541451883745
2024-09-27 21:15:00+00:00,2.275,2.275,2.266,2.271,59148.44,134336.3836,WIFUSDT,2.285,2.274,2.282,0.004966554808110515,2.2869665548081106
2024-09-27 21:30:00+00:00,2.271,2.278,2.267,2.269,121125.85,275128.21796,WIFUSDT,2.285,2.271,2.2800000000000002,0.004396968652225166,2.2843969686522256
2024-09-27 21:45:00+00:00,2.269,2.281,2.268,2.274,50535.56,114955.9807,WIFUSDT,2.277,2.269,2.279,0.0031622776594293434,2.2821622776594293
2024-09-27 22:00:00+00:00,2.274,2.277,2.263,2.276,91228.48,207369.62925,WIFUSDT,2.275,2.269,2.27775,0.0024999999990674153,2.2802499999990675
2024-09-27 22:15:00+00:00,2.276,2.299,2.273,2.297,115691.63,264809.30037,WIFUSDT,2.276,2.269,2.28375,0.010307764063815441,2.2940577640638153
2024-09-27 22:30:00+00:00,2.297,2.305,2.29,2.303,36497.67,83791.67518,WIFUSDT,2.297,2.269,2.2905,0.013601470508560108,2.3041014705085603
2024-09-27 22:45:00+00:00,2.303,2.305,2.286,2.286,35890.92,82300.85371,WIFUSDT,2.303,2.274,2.2965,0.013304134695468848,2.3098041346954687
2024-09-27 23:00:00+00:00,2.286,2.295,2.278,2.282,87232.52,199142.96029,WIFUSDT,2.303,2.276,2.301,0.00489897948507012,2.3058989794850704
2024-09-27 23:15:00+00:00,2.282,2.285,2.266,2.266,73215.99,166747.32417,WIFUSDT,2.303,2.282,2.2975000000000003,0.009574271077311248,2.3070742710773118
2024-09-27 23:30:00+00:00,2.266,2.274,2.264,2.264,33250.7,75473.86975,WIFUSDT,2.303,2.266,2.28975,0.01330100246830743,2.3030510024683077
2024-09-27 23:45:00+00:00,2.264,2.272,2.264,2.266,93670.2,212380.3268,WIFUSDT,2.286,2.264,2.2815,0.010661457060927927,2.292161457060928
2024-09-28 00:00:00+00:00,2.266,2.293,2.266,2.289,89872.1,205100.15217,WIFUSDT,2.282,2.264,2.281,0.009831920802265347,2.2908319208022654
2024-09-28 00:15:00+00:00,2.289,2.296,2.272,2.276,54927.4,125758.07247,WIFUSDT,2.289,2.264,2.28375,0.012499999999812949,2.2962499999998127
