start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-25 21:45:00+00:00,2.109,2.109,2.06,2.065,288212.49,600400.73398,WIFUSDT,2.109,2.097,2.1095,0.00785281265934344,2.1173528126593437
2024-09-25 22:00:00+00:00,2.065,2.073,2.044,2.044,253203.74,520544.85029,WIFUSDT,2.109,2.065,2.1025,0.02040424792364215,2.122904247923642
2024-09-25 22:15:00+00:00,2.044,2.052,2.035,2.039,115112.77,235272.44969,WIFUSDT,2.109,2.044,2.0885,0.03154362059111492,2.120043620591115
2024-09-25 22:30:00+00:00,2.039,2.047,2.033,2.033,68542.34,139932.70744,WIFUSDT,2.109,2.039,2.07025,0.0281824413420187,2.098432441342019
2024-09-25 22:45:00+00:00,2.033,2.053,2.029,2.041,98523.13,201287.12836,WIFUSDT,2.065,2.033,2.0562500000000004,0.011470977871556754,2.067720977871557
2024-09-25 23:00:00+00:00,2.041,2.047,2.022,2.024,148137.37,300728.97306,WIFUSDT,2.044,2.033,2.04975,0.003201562118161816,2.052951562118162
2024-09-25 23:15:00+00:00,2.024,2.034,2.018,2.029,78458.42,158991.41538,WIFUSDT,2.041,2.024,2.0452500000000002,0.008015609770720895,2.053265609770721
2024-09-25 23:30:00+00:00,2.029,2.03,2.008,2.017,180478.77,363911.59326,WIFUSDT,2.041,2.024,2.041,0.010801234497184462,2.0518012344971845
2024-09-25 23:45:00+00:00,2.017,2.03,2.013,2.02,77960.05,157595.11234,WIFUSDT,2.041,2.017,2.03525,0.008057087976632942,2.043307087976633
2024-09-26 00:00:00+00:00,2.02,2.039,2.02,2.037,82883.7,168354.78804,WIFUSDT,2.029,2.017,2.03325,0.0042720018722547095,2.0375220018722544
2024-09-26 00:15:00+00:00,2.037,2.045,2.022,2.031,125886.43,255707.18643,WIFUSDT,2.037,2.017,2.036,0.007348469228113681,2.0433484692281136
2024-09-26 00:30:00+00:00,2.031,2.034,2.017,2.018,53611.15,108520.35236,WIFUSDT,2.037,2.017,2.037,0.006480740698140004,2.04348074069814
2024-09-26 00:45:00+00:00,2.018,2.018,1.985,1.995,210247.86,419955.57368,WIFUSDT,2.037,2.018,2.034,0.011575836902640892,2.045575836902641
2024-09-26 01:00:00+00:00,1.995,2.013,1.985,2.005,98841.25,197001.51412,WIFUSDT,2.037,1.995,2.0275,0.014708274315156929,2.042208274315157
2024-09-26 01:15:00+00:00,2.005,2.005,1.992,1.998,53530.81,106984.52606,WIFUSDT,2.031,1.995,2.0175,0.012233832868863355,2.0297338328688634
2024-09-26 01:30:00+00:00,1.998,2.015,1.99,2.01,71089.84,142656.92634,WIFUSDT,2.018,1.995,2.01275,0.005560275772234815,2.018310275772235
2024-09-26 01:45:00+00:00,2.01,2.028,2.003,2.027,119845.14,242044.51798,WIFUSDT,2.01,1.995,2.01525,0.009535023160081655,2.0247850231600815
2024-09-26 02:00:00+00:00,2.027,2.057,2.027,2.041,158907.81,324499.22321,WIFUSDT,2.027,1.998,2.02625,0.02255918142715403,2.048809181427154
2024-09-26 02:15:00+00:00,2.041,2.058,2.041,2.049,59772.77,122413.38922,WIFUSDT,2.041,1.998,2.0395,0.021455380055591156,2.060955380055591
2024-09-26 02:30:00+00:00,2.049,2.077,2.048,2.073,178367.83,367855.95677,WIFUSDT,2.049,2.01,2.0549999999999997,0.020215505599987492,2.0752155055999872
2024-09-26 02:45:00+00:00,2.073,2.092,2.07,2.09,539545.34,1125828.40244,WIFUSDT,2.073,2.027,2.0709999999999997,0.01675310916406463,2.087753109164064
2024-09-26 03:00:00+00:00,2.09,2.115,2.082,2.1,484555.33,1016354.60542,WIFUSDT,2.09,2.041,2.0854999999999997,0.024090108620130404,2.10959010862013
2024-09-26 03:15:00+00:00,2.1,2.11,2.088,2.093,238814.02,501529.05367,WIFUSDT,2.1,2.049,2.0985,0.017406895185422707,2.1159068951854225
2024-09-26 03:30:00+00:00,2.093,2.121,2.089,2.11,195883.94,412367.57174,WIFUSDT,2.1,2.073,2.1094999999999997,0.012503332888857499,2.1220033328888572
2024-09-26 03:45:00+00:00,2.11,2.11,2.097,2.102,118802.39,249867.98162,WIFUSDT,2.11,2.09,2.114,0.005228129046759435,2.119228129046759
2024-09-26 04:00:00+00:00,2.102,2.102,2.085,2.093,82793.45,173276.55101,WIFUSDT,2.11,2.093,2.11075,0.007804912982405248,2.1185549129824053
2024-09-26 04:15:00+00:00,2.093,2.097,2.088,2.096,330928.9,692852.66802,WIFUSDT,2.11,2.093,2.1075,0.010472185381425093,2.117972185381425
2024-09-26 04:30:00+00:00,2.096,2.106,2.074,2.094,174586.62,364275.81814,WIFUSDT,2.11,2.093,2.10375,0.005560275772203298,2.109310275772203
2024-09-26 04:45:00+00:00,2.094,2.095,2.08,2.086,141039.58,294229.20581,WIFUSDT,2.102,2.093,2.1,0.004966554808211251,2.1049665548082115
2024-09-26 05:00:00+00:00,2.086,2.097,2.077,2.092,51986.86,108468.97781,WIFUSDT,2.096,2.086,2.09875,0.004924428900522867,2.103674428900523
2024-09-26 05:15:00+00:00,2.092,2.113,2.088,2.111,200590.03,421647.77166,WIFUSDT,2.096,2.086,2.1027500000000003,0.008341662503938864,2.1110916625039393
2024-09-26 05:30:00+00:00,2.111,2.167,2.111,2.151,419338.98,899375.79488,WIFUSDT,2.111,2.086,2.1180000000000003,0.03364520768246517,2.1516452076824657
2024-09-26 05:45:00+00:00,2.151,2.163,2.143,2.156,300958.48,647205.65452,WIFUSDT,2.151,2.086,2.135,0.035289280714254766,2.1702892807142544
2024-09-26 06:00:00+00:00,2.156,2.166,2.144,2.164,158722.62,341734.50378,WIFUSDT,2.156,2.092,2.15225,0.026221810260342506,2.1784718102603424
2024-09-26 06:15:00+00:00,2.164,2.164,2.144,2.158,186625.41,401755.41165,WIFUSDT,2.164,2.111,2.165,0.001825741857261846,2.166825741857262
2024-09-26 06:30:00+00:00,2.158,2.161,2.142,2.145,295048.03,633344.89082,WIFUSDT,2.164,2.151,2.1635,0.002081665998512648,2.1655816659985128
2024-09-26 06:45:00+00:00,2.145,2.16,2.145,2.155,214037.4,460564.06823,WIFUSDT,2.164,2.145,2.16275,0.0027537852729228127,2.165503785272923
2024-09-26 07:00:00+00:00,2.155,2.178,2.142,2.174,584564.8,1260638.055302,WIFUSDT,2.164,2.145,2.16575,0.00834166250392283,2.174091662503923
2024-09-26 07:15:00+00:00,2.174,2.174,2.157,2.161,171446.25,370660.34653,WIFUSDT,2.174,2.145,2.16825,0.009105858919545863,2.177355858919546
2024-09-26 07:30:00+00:00,2.161,2.185,2.159,2.184,305081.89,662785.487183,WIFUSDT,2.174,2.145,2.17425,0.010531698185128696,2.1847816981851285
2024-09-26 07:45:00+00:00,2.184,2.19,2.174,2.174,119082.67,259790.051478,WIFUSDT,2.184,2.155,2.18175,0.007135591542584683,2.1888855915425847
2024-09-26 08:00:00+00:00,2.174,2.18,2.166,2.169,128695.37,279424.75715,WIFUSDT,2.184,2.161,2.18225,0.006849574195714889,2.1890995741957147
2024-09-26 08:15:00+00:00,2.169,2.196,2.169,2.196,91621.85,200376.550106,WIFUSDT,2.184,2.161,2.1877500000000003,0.0068495741957127505,2.194599574195713
2024-09-26 08:30:00+00:00,2.196,2.21,2.188,2.19,185101.24,406748.994916,WIFUSDT,2.196,2.169,2.194,0.01254325848131996,2.20654325848132
2024-09-26 08:45:00+00:00,2.19,2.207,2.173,2.178,179813.81,393607.88415,WIFUSDT,2.196,2.169,2.1982500000000003,0.013573871960345228,2.2118238719603456
2024-09-26 09:00:00+00:00,2.178,2.2,2.175,2.18,189048.98,413808.62916,WIFUSDT,2.196,2.169,2.20325,0.006396613687138513,2.2096466136871387
2024-09-26 09:15:00+00:00,2.18,2.217,2.177,2.209,292811.49,644517.45987,WIFUSDT,2.196,2.178,2.2085,0.007047458170323227,2.215547458170323
2024-09-26 09:30:00+00:00,2.209,2.222,2.194,2.199,448660.74,992260.8018,WIFUSDT,2.209,2.178,2.2115,0.009882644720034953,2.221382644720035
2024-09-26 09:45:00+00:00,2.199,2.2,2.187,2.19,103269.32,226323.82316,WIFUSDT,2.209,2.178,2.20975,0.011441882129372154,2.2211918821293724
2024-09-26 10:00:00+00:00,2.19,2.203,2.183,2.202,251083.66,551210.41165,WIFUSDT,2.209,2.18,2.2104999999999997,0.010661457060948221,2.2211614570609477
2024-09-26 10:15:00+00:00,2.202,2.228,2.195,2.224,279584.84,618762.251,WIFUSDT,2.209,2.19,2.21325,0.013841363131176393,2.2270913631311764
2024-09-26 10:30:00+00:00,2.224,2.228,2.209,2.216,251281.75,557631.21984,WIFUSDT,2.224,2.19,2.2147500000000004,0.015348724159651808,2.230098724159652
2024-09-26 10:45:00+00:00,2.216,2.233,2.206,2.222,199496.34,442365.514142,WIFUSDT,2.224,2.19,2.223,0.013540064007567005,2.236540064007567
2024-09-26 11:00:00+00:00,2.222,2.233,2.216,2.233,120067.71,266868.37715,WIFUSDT,2.224,2.202,2.2305,0.002886751345187497,2.2333867513451877
2024-09-26 11:15:00+00:00,2.233,2.25,2.233,2.242,207278.23,464790.426144,WIFUSDT,2.233,2.216,2.236,0.009626352718565207,2.2456263527185656
2024-09-26 11:30:00+00:00,2.242,2.256,2.231,2.241,170360.91,382393.810328,WIFUSDT,2.242,2.216,2.243,0.011803954139559926,2.2548039541395597
2024-09-26 11:45:00+00:00,2.241,2.244,2.227,2.234,142434.15,318734.06659,WIFUSDT,2.242,2.222,2.24575,0.009810708434943883,2.255560708434944
2024-09-26 12:00:00+00:00,2.234,2.24,2.203,2.224,188386.26,417703.66754,WIFUSDT,2.242,2.233,2.2475,0.006999999999676123,2.254499999999676
2024-09-26 12:15:00+00:00,2.224,2.243,2.22,2.227,134381.44,299830.05097,WIFUSDT,2.242,2.224,2.24575,0.00704154339110481,2.2527915433911048
2024-09-26 12:30:00+00:00,2.227,2.243,2.209,2.231,196918.44,438320.92647,WIFUSDT,2.241,2.224,2.2424999999999997,0.001732050806271325,2.244232050806271
2024-09-26 12:45:00+00:00,2.231,2.238,2.22,2.222,123991.67,276640.26635,WIFUSDT,2.234,2.224,2.241,0.0024494897418678467,2.243449489741868
2024-09-26 13:00:00+00:00,2.222,2.231,2.212,2.22,75810.8,168444.92023,WIFUSDT,2.231,2.222,2.23875,0.005678908345406968,2.244428908345407
2024-09-26 13:15:00+00:00,2.22,2.225,2.203,2.209,81884.64,181129.68934,WIFUSDT,2.231,2.22,2.23425,0.007889866918748765,2.2421398669187487
2024-09-26 13:30:00+00:00,2.209,2.221,2.193,2.202,275913.87,608277.11396,WIFUSDT,2.231,2.209,2.22875,0.007410578024842302,2.236160578024842
2024-09-26 13:45:00+00:00,2.202,2.211,2.186,2.21,198717.49,436334.50762,WIFUSDT,2.222,2.202,2.222,0.00840634680835445,2.2304063468083544
2024-09-26 14:00:00+00:00,2.21,2.257,2.21,2.252,261388.48,586190.152734,WIFUSDT,2.22,2.202,2.2285000000000004,0.01989137166367067,2.248391371663671
2024-09-26 14:15:00+00:00,2.252,2.275,2.226,2.234,457285.41,1029513.772941,WIFUSDT,2.252,2.202,2.241,0.030066592756671118,2.271066592756671
2024-09-26 14:30:00+00:00,2.234,2.235,2.209,2.216,300890.05,667837.27132,WIFUSDT,2.252,2.202,2.2445,0.027682726262577773,2.2721827262625776
2024-09-26 14:45:00+00:00,2.216,2.237,2.197,2.2,150872.49,334385.76803,WIFUSDT,2.252,2.21,2.251,0.018832595855645798,2.269832595855646
2024-09-26 15:00:00+00:00,2.2,2.236,2.192,2.233,140868.23,312415.37447,WIFUSDT,2.252,2.2,2.24575,0.019517086531091896,2.265267086531092
2024-09-26 15:15:00+00:00,2.233,2.248,2.224,2.248,119604.59,267504.1763,WIFUSDT,2.234,2.2,2.239,0.006055300707825262,2.245055300707825
2024-09-26 15:30:00+00:00,2.248,2.28,2.238,2.254,452313.58,1022218.70698,WIFUSDT,2.248,2.2,2.2502500000000003,0.02056493779864362,2.2708149377986437
2024-09-26 15:45:00+00:00,2.254,2.274,2.247,2.27,341856.29,773844.65084,WIFUSDT,2.254,2.2,2.2595,0.020936411663144857,2.280436411663145
2024-09-26 16:00:00+00:00,2.27,2.296,2.253,2.277,381335.26,868945.158953,WIFUSDT,2.27,2.233,2.2744999999999997,0.019958289839776842,2.2944582898397767
2024-09-26 16:15:00+00:00,2.277,2.287,2.263,2.272,126243.37,286931.59219,WIFUSDT,2.277,2.248,2.28425,0.00946484724274296,2.293714847242743
2024-09-26 16:30:00+00:00,2.272,2.291,2.265,2.267,142253.54,323625.49706,WIFUSDT,2.277,2.254,2.287,0.00941629792762351,2.2964162979276233
2024-09-26 16:45:00+00:00,2.267,2.279,2.231,2.236,284710.6,641097.61743,WIFUSDT,2.277,2.267,2.2882499999999997,0.007182153808463262,2.2954321538084628
2024-09-26 17:00:00+00:00,2.236,2.258,2.232,2.241,199141.69,446999.79106,WIFUSDT,2.277,2.236,2.27875,0.014705441169688992,2.293455441169689
2024-09-26 17:15:00+00:00,2.241,2.243,2.218,2.219,185067.51,412199.19555,WIFUSDT,2.272,2.236,2.26775,0.02140677462849763,2.2891567746284975
2024-09-26 17:30:00+00:00,2.219,2.23,2.196,2.216,304575.49,673400.35382,WIFUSDT,2.267,2.219,2.2525,0.021047565179740713,2.2735475651797405
2024-09-26 17:45:00+00:00,2.216,2.23,2.203,2.203,139417.3,309105.98083,WIFUSDT,2.241,2.216,2.24025,0.013326039671593515,2.253576039671594
2024-09-26 18:00:00+00:00,2.203,2.224,2.203,2.217,118318.03,262213.68737,WIFUSDT,2.241,2.203,2.23175,0.00801560977066818,2.239765609770668
2024-09-26 18:15:00+00:00,2.217,2.226,2.204,2.204,58050.18,128547.39843,WIFUSDT,2.219,2.203,2.2275,0.0029999999992786036,2.2304999999992785
2024-09-26 18:30:00+00:00,2.204,2.217,2.201,2.213,59711.42,132062.37677,WIFUSDT,2.217,2.203,2.22425,0.005439056290298504,2.2296890562902987
2024-09-26 18:45:00+00:00,2.213,2.227,2.21,2.223,75443.61,167323.07134,WIFUSDT,2.217,2.203,2.2235,0.004509249752347138,2.2280092497523474
2024-09-26 19:00:00+00:00,2.223,2.223,2.212,2.217,56874.07,126092.12185,WIFUSDT,2.223,2.204,2.2232499999999997,0.004499999999523525,2.2277499999995234
2024-09-26 19:15:00+00:00,2.217,2.22,2.211,2.212,30701.96,67986.29635,WIFUSDT,2.223,2.204,2.22175,0.004272001872158549,2.226022001872159
2024-09-26 19:30:00+00:00,2.212,2.219,2.207,2.218,38629.84,85450.12795,WIFUSDT,2.223,2.212,2.22225,0.003593976441546085,2.225843976441546
2024-09-26 19:45:00+00:00,2.218,2.218,2.193,2.195,125567.72,276643.36556,WIFUSDT,2.223,2.212,2.2199999999999998,0.002160246898483862,2.2221602468984836
2024-09-26 20:00:00+00:00,2.195,2.207,2.19,2.195,74403.49,163367.97735,WIFUSDT,2.218,2.195,2.216,0.006055300707846417,2.2220553007078467
2024-09-26 20:15:00+00:00,2.195,2.205,2.172,2.173,89263.56,194957.4953,WIFUSDT,2.218,2.195,2.21225,0.007274384280643731,2.2195243842806436
2024-09-26 20:30:00+00:00,2.173,2.189,2.173,2.179,59170.76,129141.84418,WIFUSDT,2.218,2.173,2.20475,0.011954775893447038,2.2167047758934473
2024-09-26 20:45:00+00:00,2.179,2.182,2.167,2.168,70147.9,152611.58007,WIFUSDT,2.195,2.173,2.1957500000000003,0.01220314167182472,2.207953141671825
2024-09-26 21:00:00+00:00,2.168,2.174,2.164,2.167,55610.74,120603.29743,WIFUSDT,2.195,2.168,2.1875,0.01317826493369683,2.2006782649336967
2024-09-26 21:15:00+00:00,2.167,2.186,2.166,2.176,117911.99,256420.61869,WIFUSDT,2.179,2.167,2.18275,0.006499999999698566,2.1892499999996984
2024-09-26 21:30:00+00:00,2.176,2.183,2.173,2.173,48013.81,104514.12338,WIFUSDT,2.179,2.167,2.18125,0.005123475382598684,2.1863734753825987
2024-09-26 21:45:00+00:00,2.173,2.185,2.173,2.183,25012.29,54528.66478,WIFUSDT,2.176,2.167,2.182,0.005477225574694548,2.1874772255746944
2024-09-26 22:00:00+00:00,2.183,2.2,2.18,2.185,172469.86,378168.09522,WIFUSDT,2.183,2.167,2.1885000000000003,0.007767453464898458,2.1962674534648987
2024-09-26 22:15:00+00:00,2.185,2.208,2.177,2.205,154526.7,339246.6276,WIFUSDT,2.185,2.173,2.194,0.01202774570161209,2.206027745701612
2024-09-26 22:30:00+00:00,2.205,2.216,2.202,2.208,136360.81,301215.78466,WIFUSDT,2.205,2.173,2.2022500000000003,0.013225606476172201,2.2154756064761725
2024-09-26 22:45:00+00:00,2.208,2.212,2.202,2.208,40163.37,88605.24643,WIFUSDT,2.208,2.183,2.209,0.006831300510334788,2.215831300510335
2024-09-26 23:00:00+00:00,2.208,2.208,2.197,2.2,156848.72,345756.78352,WIFUSDT,2.208,2.185,2.2110000000000003,0.0038297084304786894,2.214829708430479
2024-09-26 23:15:00+00:00,2.2,2.2,2.173,2.19,78473.79,171656.99129,WIFUSDT,2.208,2.2,2.209,0.006831300510334788,2.215831300510335
2024-09-26 23:30:00+00:00,2.19,2.216,2.186,2.214,92110.11,202950.0157,WIFUSDT,2.208,2.19,2.209,0.006831300510334788,2.215831300510335
2024-09-26 23:45:00+00:00,2.214,2.219,2.203,2.209,19827.96,43833.64971,WIFUSDT,2.214,2.19,2.21075,0.008539125638054527,2.2192891256380545
2024-09-27 00:00:00+00:00,2.209,2.216,2.195,2.215,95747.43,211183.5322,WIFUSDT,2.214,2.19,2.21275,0.008616843969562976,2.2213668439695633
2024-09-27 00:15:00+00:00,2.215,2.269,2.214,2.258,355352.76,798509.3741,WIFUSDT,2.215,2.19,2.23,0.026038433132499036,2.256038433132499
2024-09-27 00:30:00+00:00,2.258,2.279,2.25,2.253,236225.88,534971.82979,WIFUSDT,2.258,2.209,2.24575,0.032897568299122985,2.278647568299123
2024-09-27 00:45:00+00:00,2.253,2.279,2.245,2.251,214376.71,483528.19109,WIFUSDT,2.258,2.209,2.26075,0.030203476621000338,2.290953476621
2024-09-27 01:00:00+00:00,2.251,2.258,2.236,2.239,83549.34,187731.91357,WIFUSDT,2.258,2.215,2.27125,0.010012492197012108,2.2812624921970124
2024-09-27 01:15:00+00:00,2.239,2.239,2.217,2.236,169086.19,376675.25239,WIFUSDT,2.258,2.239,2.26375,0.019241881404771538,2.2829918814047714
2024-09-27 01:30:00+00:00,2.236,2.246,2.218,2.222,55828.03,124482.40568,WIFUSDT,2.253,2.236,2.2555,0.017521415467802826,2.273021415467803
2024-09-27 01:45:00+00:00,2.222,2.228,2.211,2.227,112957.44,250721.95228,WIFUSDT,2.251,2.222,2.24275,0.012579745625228964,2.255329745625229
2024-09-27 02:00:00+00:00,2.227,2.237,2.215,2.215,63563.51,141467.04034,WIFUSDT,2.239,2.222,2.2375,0.007416198486792956,2.2449161984867927
2024-09-27 02:15:00+00:00,2.215,2.218,2.187,2.19,78460.95,172377.19867,WIFUSDT,2.236,2.215,2.23225,0.012010412149279231,2.2442604121492793
2024-09-27 02:30:00+00:00,2.19,2.205,2.19,2.202,101595.04,223368.39384,WIFUSDT,2.227,2.19,2.222,0.013735598518532276,2.235735598518532
2024-09-27 02:45:00+00:00,2.202,2.202,2.194,2.199,24036.14,52818.93944,WIFUSDT,2.227,2.19,2.2155,0.015926916420398514,2.2314269164203986
2024-09-27 03:00:00+00:00,2.199,2.202,2.189,2.201,68155.06,149632.44961,WIFUSDT,2.215,2.19,2.20675,0.007632168760959389,2.2143821687609595
2024-09-27 03:15:00+00:00,2.201,2.217,2.2,2.212,83917.36,185436.23909,WIFUSDT,2.202,2.19,2.2065,0.0071414284282464635,2.2136414284282466
2024-09-27 03:30:00+00:00,2.212,2.234,2.209,2.226,159402.15,354531.08057,WIFUSDT,2.212,2.199,2.21375,0.015239750653987236,2.2289897506539873
2024-09-27 03:45:00+00:00,2.226,2.244,2.218,2.242,216615.48,483967.64355,WIFUSDT,2.226,2.199,2.22425,0.01855397531516133,2.2428039753151614
2024-09-27 04:00:00+00:00,2.242,2.268,2.242,2.264,192996.85,435119.8622,WIFUSDT,2.242,2.201,2.2407500000000002,0.021313141485840945,2.262063141485841
2024-09-27 04:15:00+00:00,2.264,2.274,2.257,2.258,216954.01,491739.16547,WIFUSDT,2.264,2.212,2.255,0.019078784028217607,2.2740787840282173
2024-09-27 04:30:00+00:00,2.258,2.2971,2.255,2.292,330843.13,753597.799797,WIFUSDT,2.264,2.226,2.270775,0.021817481522743598,2.2925924815227434
2024-09-27 04:45:00+00:00,2.292,2.3,2.282,2.288,142953.9,327464.512655,WIFUSDT,2.292,2.242,2.284775,0.016136991664965378,2.300911991664965
2024-09-27 05:00:00+00:00,2.288,2.303,2.279,2.292,208495.8,477983.83176,WIFUSDT,2.292,2.258,2.293525,0.013237667216259609,2.3067626672162596
2024-09-27 05:15:00+00:00,2.292,2.32,2.279,2.315,347737.91,799019.771205,WIFUSDT,2.292,2.258,2.3050249999999997,0.01026981823898033,2.31529481823898
2024-09-27 05:30:00+00:00,2.315,2.328,2.288,2.303,607786.65,1404192.65848,WIFUSDT,2.315,2.288,2.31275,0.013450526631386798,2.3262005266313865
2024-09-27 05:45:00+00:00,2.303,2.339,2.299,2.332,192565.19,445649.549257,WIFUSDT,2.315,2.288,2.3225,0.015154757228724886,2.3376547572287247
2024-09-27 06:00:00+00:00,2.332,2.347,2.325,2.334,497700.81,1163216.626923,WIFUSDT,2.332,2.292,2.3335,0.011902380714022153,2.345402380714022
2024-09-27 06:15:00+00:00,2.334,2.341,2.315,2.326,284918.57,664103.76489,WIFUSDT,2.334,2.303,2.33875,0.007932002689201264,2.3466820026892012
2024-09-27 06:30:00+00:00,2.326,2.362,2.319,2.343,357088.49,838123.421515,WIFUSDT,2.334,2.303,2.3472500000000003,0.01040432602309173,2.357654326023092
2024-09-27 06:45:00+00:00,2.343,2.344,2.32,2.32,271864.04,633726.46893,WIFUSDT,2.343,2.326,2.3485,0.009327379052808863,2.357827379052809
2024-09-27 07:00:00+00:00,2.32,2.321,2.297,2.315,152357.1,352043.14641,WIFUSDT,2.343,2.32,2.342,0.016792855623592232,2.358792855623592
2024-09-27 07:15:00+00:00,2.315,2.352,2.315,2.334,345728.29,806079.34273,WIFUSDT,2.343,2.315,2.34475,0.01746186320704245,2.362211863207042
2024-09-27 07:30:00+00:00,2.334,2.338,2.321,2.332,59067.61,137633.95671,WIFUSDT,2.343,2.315,2.33875,0.013149778198186237,2.3518997781981863
2024-09-27 07:45:00+00:00,2.332,2.336,2.314,2.321,30161.33,70018.6398,WIFUSDT,2.334,2.315,2.33675,0.012685293321855215,2.349435293321855
2024-09-27 08:00:00+00:00,2.321,2.344,2.316,2.329,84091.1,196193.69171,WIFUSDT,2.334,2.315,2.3425000000000002,0.0071879528839218585,2.3496879528839223
2024-09-27 08:15:00+00:00,2.329,2.367,2.329,2.352,427997.74,1003013.06922,WIFUSDT,2.334,2.321,2.34625,0.014244882121711789,2.3604948821217118
2024-09-27 08:30:00+00:00,2.352,2.384,2.341,2.367,579349.01,1372550.485059,WIFUSDT,2.352,2.321,2.35775,0.021884164746715944,2.3796341647467156
2024-09-27 08:45:00+00:00,2.367,2.393,2.362,2.383,301328.76,717548.629474,WIFUSDT,2.367,2.321,2.372,0.021556128285508947,2.3935561282855087
2024-09-27 09:00:00+00:00,2.383,2.414,2.382,2.403,519637.67,1247746.642317,WIFUSDT,2.383,2.329,2.3895,0.01957038579064174,2.4090703857906415
2024-09-27 09:15:00+00:00,2.403,2.431,2.382,2.39,193683.59,467102.059743,WIFUSDT,2.403,2.352,2.4055,0.021142374511734955,2.426642374511735
2024-09-27 09:30:00+00:00,2.39,2.405,2.375,2.389,82079.11,195971.2237,WIFUSDT,2.403,2.367,2.4107499999999997,0.016007810593408067,2.426757810593408
2024-09-27 09:45:00+00:00,2.389,2.414,2.383,2.387,107618.22,258000.39733,WIFUSDT,2.403,2.383,2.4160000000000004,0.010862780490942352,2.426862780490943
2024-09-27 10:00:00+00:00,2.387,2.391,2.361,2.365,168388.61,399518.7394,WIFUSDT,2.403,2.387,2.41025,0.016760568804819798,2.42701056880482
2024-09-27 10:15:00+00:00,2.365,2.37,2.347,2.368,191396.65,451283.37477,WIFUSDT,2.39,2.365,2.395,0.019165942015143815,2.414165942015144
2024-09-27 10:30:00+00:00,2.368,2.381,2.347,2.355,245181.2,579398.43512,WIFUSDT,2.389,2.365,2.3890000000000002,0.018743887892534283,2.4077438878925346
2024-09-27 10:45:00+00:00,2.355,2.362,2.336,2.34,235421.97,553232.55499,WIFUSDT,2.387,2.355,2.376,0.012675435561008957,2.3886754355610087
2024-09-27 11:00:00+00:00,2.34,2.356,2.339,2.349,194164.88,456034.11981,WIFUSDT,2.368,2.34,2.36725,0.010812801055292708,2.3780628010552927
2024-09-27 11:15:00+00:00,2.349,2.356,2.317,2.318,138414.3,323148.18165,WIFUSDT,2.368,2.34,2.36375,0.011842719282102942,2.375592719282103
2024-09-27 11:30:00+00:00,2.318,2.34,2.318,2.33,125127.98,291666.51835,WIFUSDT,2.355,2.318,2.3535,0.00943398113177889,2.362933981131779
2024-09-27 11:45:00+00:00,2.33,2.346,2.328,2.339,120706.8,282242.26433,WIFUSDT,2.349,2.318,2.3495,0.00789514618788751,2.3573951461878875
2024-09-27 12:00:00+00:00,2.339,2.356,2.339,2.345,83598.46,196295.37538,WIFUSDT,2.349,2.318,2.3495,0.00789514618788751,2.3573951461878875
2024-09-27 12:15:00+00:00,2.345,2.349,2.315,2.325,183732.18,426836.20056,WIFUSDT,2.345,2.318,2.34775,0.006652067347433614,2.3544020673474337
2024-09-27 12:30:00+00:00,2.325,2.367,2.323,2.358,372326.31,875031.19972,WIFUSDT,2.345,2.325,2.3545,0.00932737905280732,2.363827379052807
2024-09-27 12:45:00+00:00,2.358,2.37,2.337,2.352,66898.53,157569.33647,WIFUSDT,2.358,2.325,2.3605,0.009746794344537575,2.3702467943445376
2024-09-27 13:00:00+00:00,2.352,2.354,2.331,2.34,63225.21,148131.03417,WIFUSDT,2.358,2.325,2.36,0.010099504938100341,2.3700995049381004
2024-09-27 13:15:00+00:00,2.34,2.357,2.324,2.328,56989.0,133503.68805,WIFUSDT,2.358,2.325,2.362,0.007702813338516722,2.3697028133385167
2024-09-27 13:30:00+00:00,2.328,2.338,2.306,2.316,129275.63,299934.90051,WIFUSDT,2.358,2.328,2.35475,0.01314977819818335,2.3678997781981836
2024-09-27 13:45:00+00:00,2.316,2.34,2.312,2.335,91280.01,212041.61664,WIFUSDT,2.352,2.316,2.34725,0.009639329160344729,2.3568893291603445
2024-09-27 14:00:00+00:00,2.335,2.391,2.327,2.376,260337.59,615873.61374,WIFUSDT,2.34,2.316,2.3565,0.024528894525873243,2.381028894525873
2024-09-27 14:15:00+00:00,2.376,2.409,2.368,2.393,271245.72,648288.6454,WIFUSDT,2.376,2.316,2.3695,0.03598610843081905,2.405486108430819
2024-09-27 14:30:00+00:00,2.393,2.408,2.363,2.375,362264.51,862564.42612,WIFUSDT,2.393,2.316,2.387,0.032403703491955406,2.4194037034919553
2024-09-27 14:45:00+00:00,2.375,2.383,2.335,2.341,220864.74,519676.76146,WIFUSDT,2.393,2.335,2.3977500000000003,0.012841988423182758,2.410591988423183
2024-09-27 15:00:00+00:00,2.341,2.347,2.322,2.346,369759.35,862437.69931,WIFUSDT,2.393,2.341,2.38675,0.029101832702791094,2.415851832702791
2024-09-27 15:15:00+00:00,2.346,2.356,2.335,2.352,250821.59,587956.58644,WIFUSDT,2.393,2.341,2.3735,0.027622454633770034,2.40112245463377
