start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1726365600000,1.581,1.59,1.577,1.589,40982.93,64850.07702,spot,WIFUSDT,60,1.5853333333333335,1.5806666666666669,1.5723333333333334,1.593666666666667,1.5983333333333336,2024-09-15 02:00:00+00:00
1726362000000,1.573,1.585,1.573,1.581,68511.21,108192.25563,spot,WIFUSDT,60,1.5796666666666666,1.5743333333333331,1.5676666666666665,1.5863333333333332,1.5916666666666666,2024-09-15 01:00:00+00:00
1726358400000,1.567,1.584,1.564,1.573,153432.06,241420.63079,spot,WIFUSDT,60,1.5736666666666668,1.5633333333333335,1.5536666666666668,1.5833333333333335,1.5936666666666668,2024-09-15 00:00:00+00:00
1726354800000,1.57,1.575,1.563,1.567,82510.7,129368.75533,spot,WIFUSDT,60,1.5683333333333334,1.5616666666666668,1.5563333333333333,1.5736666666666668,1.5803333333333334,2024-09-14 23:00:00+00:00
1726351200000,1.567,1.574,1.564,1.57,40822.49,63985.46112,spot,WIFUSDT,60,1.5693333333333335,1.5646666666666669,1.5593333333333335,1.5746666666666669,1.5793333333333335,2024-09-14 22:00:00+00:00
1726347600000,1.569,1.572,1.565,1.567,44640.38,70031.74941,spot,WIFUSDT,60,1.5679999999999998,1.5639999999999996,1.5609999999999997,1.5709999999999997,1.575,2024-09-14 21:00:00+00:00
1726344000000,1.558,1.571,1.556,1.569,63755.29,99583.45744,spot,WIFUSDT,60,1.5653333333333332,1.5596666666666665,1.5503333333333333,1.5746666666666664,1.5803333333333331,2024-09-14 20:00:00+00:00
1726340400000,1.565,1.567,1.558,1.558,64909.79,101448.22199,spot,WIFUSDT,60,1.561,1.555,1.552,1.5639999999999998,1.5699999999999998,2024-09-14 19:00:00+00:00
1726336800000,1.57,1.57,1.55,1.565,409716.69,638330.24218,spot,WIFUSDT,60,1.5616666666666668,1.5533333333333335,1.5416666666666667,1.5733333333333335,1.5816666666666668,2024-09-14 18:00:00+00:00
1726333200000,1.582,1.582,1.565,1.57,157406.55,247697.38442,spot,WIFUSDT,60,1.5723333333333336,1.562666666666667,1.5553333333333335,1.5796666666666672,1.5893333333333337,2024-09-14 17:00:00+00:00
1726329600000,1.58,1.59,1.576,1.582,97780.01,154696.1275,spot,WIFUSDT,60,1.5826666666666667,1.5753333333333333,1.5686666666666667,1.5893333333333333,1.5966666666666667,2024-09-14 16:00:00+00:00
1726326000000,1.592,1.596,1.578,1.58,71006.41,112750.5044,spot,WIFUSDT,60,1.584666666666667,1.5733333333333337,1.5666666666666669,1.5913333333333337,1.602666666666667,2024-09-14 15:00:00+00:00
1726322400000,1.586,1.596,1.579,1.592,110283.68,175321.99795,spot,WIFUSDT,60,1.5889999999999997,1.5819999999999994,1.5719999999999996,1.5989999999999995,1.6059999999999999,2024-09-14 14:00:00+00:00
1726318800000,1.582,1.586,1.577,1.586,129906.84,205585.92547,spot,WIFUSDT,60,1.5830000000000002,1.5800000000000003,1.574,1.5890000000000004,1.5920000000000003,2024-09-14 13:00:00+00:00
1726315200000,1.579,1.588,1.576,1.582,125443.33,198659.84837,spot,WIFUSDT,60,1.582,1.576,1.57,1.588,1.594,2024-09-14 12:00:00+00:00
1726311600000,1.588,1.589,1.572,1.579,92386.73,146057.71058,spot,WIFUSDT,60,1.58,1.5710000000000002,1.5630000000000002,1.588,1.597,2024-09-14 11:00:00+00:00
1726308000000,1.603,1.609,1.587,1.588,353069.69,563748.78392,spot,WIFUSDT,60,1.5946666666666667,1.5803333333333334,1.5726666666666667,1.6023333333333334,1.6166666666666667,2024-09-14 10:00:00+00:00
1726304400000,1.598,1.604,1.594,1.603,243000.6,388652.86622,spot,WIFUSDT,60,1.6003333333333334,1.5966666666666667,1.5903333333333334,1.6066666666666667,1.6103333333333334,2024-09-14 09:00:00+00:00
1726300800000,1.608,1.614,1.591,1.598,189524.77,303116.11567,spot,WIFUSDT,60,1.601,1.5879999999999999,1.5779999999999998,1.611,1.624,2024-09-14 08:00:00+00:00
1726297200000,1.613,1.616,1.606,1.608,52012.51,83715.92187,spot,WIFUSDT,60,1.61,1.604,1.6,1.614,1.62,2024-09-14 07:00:00+00:00
1726293600000,1.614,1.623,1.605,1.613,175982.4,283958.48097,spot,WIFUSDT,60,1.6136666666666664,1.6043333333333327,1.5956666666666663,1.6223333333333327,1.6316666666666664,2024-09-14 06:00:00+00:00
1726290000000,1.633,1.644,1.613,1.614,120680.14,196450.13397,spot,WIFUSDT,60,1.6236666666666666,1.6033333333333333,1.5926666666666667,1.6343333333333332,1.6546666666666665,2024-09-14 05:00:00+00:00
1726286400000,1.63,1.646,1.629,1.633,118812.26,194857.89568,spot,WIFUSDT,60,1.636,1.626,1.619,1.6429999999999998,1.6529999999999998,2024-09-14 04:00:00+00:00
1726282800000,1.622,1.634,1.621,1.63,45620.68,74283.15793,spot,WIFUSDT,60,1.6283333333333332,1.6226666666666665,1.6153333333333333,1.6356666666666664,1.641333333333333,2024-09-14 03:00:00+00:00
1726279200000,1.627,1.638,1.621,1.622,80648.71,131343.84218,spot,WIFUSDT,60,1.627,1.616,1.61,1.633,1.644,2024-09-14 02:00:00+00:00
1726275600000,1.622,1.637,1.622,1.627,111086.67,181070.10215,spot,WIFUSDT,60,1.6286666666666667,1.6203333333333334,1.6136666666666668,1.6353333333333333,1.6436666666666666,2024-09-14 01:00:00+00:00
1726272000000,1.635,1.645,1.619,1.622,138167.28,225214.43165,spot,WIFUSDT,60,1.6286666666666667,1.6123333333333334,1.6026666666666667,1.6383333333333334,1.6546666666666667,2024-09-14 00:00:00+00:00
1726268400000,1.648,1.652,1.629,1.635,147233.44,240814.28224,spot,WIFUSDT,60,1.6386666666666665,1.625333333333333,1.6156666666666666,1.648333333333333,1.6616666666666664,2024-09-13 23:00:00+00:00
1726264800000,1.631,1.663,1.631,1.648,460227.44,759328.1909,spot,WIFUSDT,60,1.6473333333333333,1.6316666666666666,1.6153333333333333,1.6636666666666666,1.6793333333333333,2024-09-13 22:00:00+00:00
1726261200000,1.61,1.637,1.61,1.631,115752.52,188363.3449,spot,WIFUSDT,60,1.6260000000000001,1.6150000000000002,1.5990000000000002,1.6420000000000001,1.653,2024-09-13 21:00:00+00:00
1726257600000,1.607,1.621,1.607,1.61,115487.44,186507.0322,spot,WIFUSDT,60,1.6126666666666667,1.6043333333333334,1.5986666666666667,1.6183333333333334,1.6266666666666667,2024-09-13 20:00:00+00:00
1726254000000,1.617,1.625,1.604,1.607,134820.61,218132.02106,spot,WIFUSDT,60,1.612,1.5990000000000002,1.5910000000000002,1.62,1.633,2024-09-13 19:00:00+00:00
1726250400000,1.596,1.62,1.595,1.617,218590.44,352243.33088,spot,WIFUSDT,60,1.6106666666666667,1.6013333333333333,1.5856666666666666,1.6263333333333334,1.6356666666666668,2024-09-13 18:00:00+00:00
1726246800000,1.579,1.62,1.579,1.596,308183.07,493205.67742,spot,WIFUSDT,60,1.5983333333333334,1.5766666666666667,1.5573333333333332,1.6176666666666668,1.6393333333333335,2024-09-13 17:00:00+00:00
1726243200000,1.592,1.607,1.568,1.579,450951.12,717896.61836,spot,WIFUSDT,60,1.5846666666666664,1.562333333333333,1.5456666666666665,1.6013333333333328,1.6236666666666664,2024-09-13 16:00:00+00:00
1726239600000,1.536,1.62,1.536,1.592,1664125.76,2638512.26236,spot,WIFUSDT,60,1.5826666666666667,1.5453333333333332,1.4986666666666666,1.6293333333333333,1.6666666666666667,2024-09-13 15:00:00+00:00
1726236000000,1.523,1.537,1.515,1.536,267393.67,408222.58158,spot,WIFUSDT,60,1.529333333333333,1.521666666666666,1.507333333333333,1.543666666666666,1.551333333333333,2024-09-13 14:00:00+00:00
1726232400000,1.523,1.528,1.504,1.523,399326.36,607233.05475,spot,WIFUSDT,60,1.5183333333333333,1.5086666666666666,1.4943333333333333,1.5326666666666666,1.5423333333333333,2024-09-13 13:00:00+00:00
1726228800000,1.529,1.533,1.51,1.523,215385.34,327697.457,spot,WIFUSDT,60,1.522,1.5110000000000001,1.499,1.534,1.545,2024-09-13 12:00:00+00:00
1726225200000,1.548,1.549,1.526,1.529,141720.1,217756.14449,spot,WIFUSDT,60,1.5346666666666666,1.5203333333333333,1.5116666666666667,1.5433333333333332,1.5576666666666665,2024-09-13 11:00:00+00:00
1726221600000,1.535,1.551,1.533,1.548,152593.8,235424.29281,spot,WIFUSDT,60,1.5439999999999998,1.5369999999999997,1.5259999999999998,1.5549999999999997,1.5619999999999998,2024-09-13 10:00:00+00:00
1726218000000,1.528,1.541,1.525,1.535,129917.99,199079.07552,spot,WIFUSDT,60,1.5336666666666667,1.5263333333333335,1.5176666666666667,1.5423333333333336,1.5496666666666667,2024-09-13 09:00:00+00:00
1726214400000,1.538,1.539,1.527,1.528,84716.25,129751.04616,spot,WIFUSDT,60,1.5313333333333332,1.5236666666666665,1.5193333333333332,1.5356666666666665,1.5433333333333332,2024-09-13 08:00:00+00:00
1726210800000,1.534,1.541,1.528,1.538,90050.24,138364.17065,spot,WIFUSDT,60,1.5356666666666667,1.5303333333333335,1.5226666666666668,1.5433333333333334,1.5486666666666666,2024-09-13 07:00:00+00:00
1726207200000,1.548,1.548,1.534,1.534,100166.07,154181.96103,spot,WIFUSDT,60,1.5386666666666666,1.5293333333333332,1.5246666666666666,1.5433333333333332,1.5526666666666666,2024-09-13 06:00:00+00:00
1726203600000,1.537,1.552,1.534,1.548,59231.81,91410.7981,spot,WIFUSDT,60,1.5446666666666669,1.5373333333333337,1.5266666666666668,1.5553333333333337,1.5626666666666669,2024-09-13 05:00:00+00:00
1726200000000,1.542,1.547,1.531,1.537,148093.51,227687.07756,spot,WIFUSDT,60,1.5383333333333333,1.5296666666666667,1.5223333333333333,1.5456666666666667,1.5543333333333333,2024-09-13 04:00:00+00:00
1726196400000,1.547,1.551,1.54,1.542,43148.22,66660.87351,spot,WIFUSDT,60,1.5443333333333333,1.5376666666666667,1.5333333333333334,1.5486666666666666,1.5553333333333332,2024-09-13 03:00:00+00:00
1726192800000,1.556,1.56,1.545,1.547,42698.07,66215.22889,spot,WIFUSDT,60,1.5506666666666666,1.5413333333333332,1.5356666666666665,1.5563333333333333,1.5656666666666668,2024-09-13 02:00:00+00:00
1726189200000,1.567,1.567,1.54,1.556,92160.11,142801.79095,spot,WIFUSDT,60,1.5543333333333333,1.5416666666666667,1.5273333333333334,1.5686666666666667,1.5813333333333333,2024-09-13 01:00:00+00:00
1726185600000,1.56,1.578,1.557,1.567,508570.22,796259.18516,spot,WIFUSDT,60,1.5673333333333332,1.5566666666666664,1.5463333333333331,1.5776666666666666,1.5883333333333334,2024-09-13 00:00:00+00:00
1726182000000,1.56,1.566,1.554,1.56,61716.1,96337.60344,spot,WIFUSDT,60,1.5599999999999998,1.5539999999999996,1.5479999999999998,1.5659999999999996,1.5719999999999998,2024-09-12 23:00:00+00:00
1726178400000,1.551,1.566,1.546,1.56,180319.96,281074.34269,spot,WIFUSDT,60,1.5573333333333335,1.5486666666666669,1.5373333333333334,1.5686666666666669,1.5773333333333335,2024-09-12 22:00:00+00:00
1726174800000,1.549,1.559,1.541,1.551,144956.57,224426.41557,spot,WIFUSDT,60,1.5503333333333333,1.5416666666666667,1.5323333333333333,1.5596666666666668,1.5683333333333334,2024-09-12 21:00:00+00:00
1726171200000,1.558,1.558,1.54,1.549,78252.75,121072.77707,spot,WIFUSDT,60,1.5490000000000002,1.5400000000000003,1.5310000000000001,1.5580000000000003,1.5670000000000002,2024-09-12 20:00:00+00:00
1726167600000,1.532,1.558,1.532,1.558,195132.45,302342.78772,spot,WIFUSDT,60,1.5493333333333332,1.5406666666666664,1.5233333333333332,1.5666666666666664,1.5753333333333333,2024-09-12 19:00:00+00:00
1726164000000,1.538,1.54,1.527,1.532,144860.44,222251.74587,spot,WIFUSDT,60,1.5330000000000001,1.5260000000000002,1.52,1.5390000000000004,1.5460000000000003,2024-09-12 18:00:00+00:00
1726160400000,1.533,1.54,1.519,1.538,359631.69,548635.81774,spot,WIFUSDT,60,1.5323333333333335,1.524666666666667,1.5113333333333334,1.5456666666666672,1.5533333333333337,2024-09-12 17:00:00+00:00
1726156800000,1.518,1.537,1.516,1.533,181311.33,276716.10823,spot,WIFUSDT,60,1.5286666666666668,1.5203333333333338,1.507666666666667,1.5413333333333337,1.5496666666666667,2024-09-12 16:00:00+00:00
1726153200000,1.53,1.543,1.515,1.518,379647.38,581526.99263,spot,WIFUSDT,60,1.5253333333333332,1.5076666666666665,1.4973333333333332,1.5356666666666665,1.5533333333333332,2024-09-12 15:00:00+00:00
1726149600000,1.551,1.57,1.53,1.53,376726.32,586068.79577,spot,WIFUSDT,60,1.5433333333333332,1.5166666666666664,1.5033333333333332,1.5566666666666664,1.5833333333333333,2024-09-12 14:00:00+00:00
1726146000000,1.529,1.561,1.529,1.551,219428.12,340620.6147,spot,WIFUSDT,60,1.547,1.533,1.515,1.565,1.579,2024-09-12 13:00:00+00:00
1726142400000,1.541,1.543,1.519,1.529,236341.47,361731.12973,spot,WIFUSDT,60,1.530333333333333,1.5176666666666663,1.506333333333333,1.5416666666666663,1.5543333333333331,2024-09-12 12:00:00+00:00
1726138800000,1.538,1.546,1.534,1.541,96612.32,148874.02598,spot,WIFUSDT,60,1.5403333333333336,1.534666666666667,1.5283333333333335,1.546666666666667,1.5523333333333336,2024-09-12 11:00:00+00:00
1726135200000,1.548,1.553,1.536,1.538,94187.73,145379.17611,spot,WIFUSDT,60,1.5423333333333333,1.5316666666666667,1.5253333333333334,1.5486666666666666,1.5593333333333332,2024-09-12 10:00:00+00:00
1726131600000,1.545,1.554,1.541,1.548,85428.8,132224.02849,spot,WIFUSDT,60,1.5476666666666665,1.541333333333333,1.5346666666666664,1.5543333333333331,1.5606666666666666,2024-09-12 09:00:00+00:00
1726128000000,1.554,1.56,1.545,1.545,226054.66,351604.2899,spot,WIFUSDT,60,1.55,1.54,1.535,1.5550000000000002,1.5650000000000002,2024-09-12 08:00:00+00:00
1726124400000,1.545,1.557,1.545,1.554,142978.59,222153.19174,spot,WIFUSDT,60,1.5519999999999998,1.5469999999999997,1.5399999999999998,1.5589999999999997,1.5639999999999998,2024-09-12 07:00:00+00:00
1726120800000,1.556,1.56,1.539,1.545,144733.41,223853.05359,spot,WIFUSDT,60,1.548,1.536,1.527,1.5570000000000002,1.5690000000000002,2024-09-12 06:00:00+00:00
1726117200000,1.561,1.567,1.555,1.556,198629.34,309860.74073,spot,WIFUSDT,60,1.5593333333333332,1.5516666666666665,1.5473333333333332,1.5636666666666665,1.5713333333333332,2024-09-12 05:00:00+00:00
1726113600000,1.558,1.575,1.556,1.561,434438.76,679409.10239,spot,WIFUSDT,60,1.564,1.5530000000000002,1.5450000000000002,1.572,1.583,2024-09-12 04:00:00+00:00
1726110000000,1.564,1.576,1.557,1.558,132180.4,207294.9983,spot,WIFUSDT,60,1.5636666666666665,1.551333333333333,1.5446666666666664,1.5703333333333331,1.5826666666666667,2024-09-12 03:00:00+00:00
1726106400000,1.579,1.599,1.558,1.564,247428.75,390161.46323,spot,WIFUSDT,60,1.5736666666666668,1.5483333333333336,1.5326666666666668,1.5893333333333335,1.6146666666666667,2024-09-12 02:00:00+00:00
1726102800000,1.551,1.582,1.551,1.579,198818.46,311959.06141,spot,WIFUSDT,60,1.5706666666666667,1.5593333333333332,1.5396666666666665,1.5903333333333334,1.6016666666666668,2024-09-12 01:00:00+00:00
1726099200000,1.541,1.563,1.541,1.551,162800.6,252459.08171,spot,WIFUSDT,60,1.5516666666666667,1.5403333333333336,1.5296666666666667,1.5623333333333336,1.5736666666666668,2024-09-12 00:00:00+00:00
1726095600000,1.542,1.547,1.537,1.541,101354.75,156305.27676,spot,WIFUSDT,60,1.5416666666666667,1.5363333333333336,1.5316666666666667,1.5463333333333336,1.5516666666666667,2024-09-11 23:00:00+00:00
1726092000000,1.545,1.549,1.537,1.542,73406.21,113234.87673,spot,WIFUSDT,60,1.5426666666666666,1.5363333333333333,1.5306666666666666,1.5483333333333333,1.5546666666666666,2024-09-11 22:00:00+00:00
1726088400000,1.551,1.559,1.544,1.545,102829.81,159375.14953,spot,WIFUSDT,60,1.5493333333333332,1.5396666666666665,1.5343333333333333,1.5546666666666664,1.5643333333333331,2024-09-11 21:00:00+00:00
1726084800000,1.546,1.558,1.545,1.551,108255.9,168103.09284,spot,WIFUSDT,60,1.5513333333333332,1.5446666666666664,1.538333333333333,1.5576666666666665,1.5643333333333334,2024-09-11 20:00:00+00:00
1726081200000,1.553,1.553,1.535,1.546,197674.83,304861.31911,spot,WIFUSDT,60,1.5446666666666669,1.5363333333333338,1.5266666666666668,1.5543333333333338,1.5626666666666669,2024-09-11 19:00:00+00:00
1726077600000,1.559,1.57,1.545,1.553,213337.11,332157.34684,spot,WIFUSDT,60,1.556,1.542,1.531,1.5670000000000002,1.5810000000000002,2024-09-11 18:00:00+00:00
1726074000000,1.56,1.632,1.552,1.559,791974.75,1244258.0644,spot,WIFUSDT,60,1.5810000000000002,1.5300000000000005,1.5010000000000003,1.6100000000000003,1.661,2024-09-11 17:00:00+00:00
1726070400000,1.535,1.567,1.532,1.56,483490.32,750415.6042,spot,WIFUSDT,60,1.5530000000000002,1.5390000000000004,1.5180000000000002,1.5740000000000003,1.588,2024-09-11 16:00:00+00:00
1726066800000,1.516,1.55,1.506,1.535,563102.61,860373.96886,spot,WIFUSDT,60,1.5303333333333333,1.5106666666666666,1.4863333333333333,1.5546666666666666,1.5743333333333334,2024-09-11 15:00:00+00:00
1726063200000,1.522,1.538,1.49,1.516,785488.89,1191270.45406,spot,WIFUSDT,60,1.5146666666666668,1.4913333333333336,1.4666666666666668,1.5393333333333337,1.5626666666666669,2024-09-11 14:00:00+00:00
1726059600000,1.568,1.594,1.513,1.522,879078.51,1366656.51596,spot,WIFUSDT,60,1.5430000000000001,1.4920000000000002,1.462,1.5730000000000004,1.6240000000000003,2024-09-11 13:00:00+00:00
1726056000000,1.561,1.576,1.54,1.568,604972.96,943518.15415,spot,WIFUSDT,60,1.5613333333333335,1.5466666666666669,1.5253333333333334,1.5826666666666669,1.5973333333333335,2024-09-11 12:00:00+00:00
1726052400000,1.542,1.569,1.542,1.561,285557.13,445270.74884,spot,WIFUSDT,60,1.5573333333333332,1.5456666666666665,1.5303333333333333,1.5726666666666664,1.5843333333333331,2024-09-11 11:00:00+00:00
1726048800000,1.554,1.555,1.532,1.542,228471.3,352526.5485,spot,WIFUSDT,60,1.543,1.531,1.52,1.5539999999999998,1.5659999999999998,2024-09-11 10:00:00+00:00
1726045200000,1.558,1.565,1.553,1.554,207793.38,323783.70369,spot,WIFUSDT,60,1.5573333333333332,1.5496666666666665,1.5453333333333332,1.5616666666666665,1.5693333333333332,2024-09-11 09:00:00+00:00
1726041600000,1.57,1.57,1.553,1.558,258031.51,402370.81381,spot,WIFUSDT,60,1.5603333333333333,1.5506666666666666,1.5433333333333332,1.5676666666666668,1.5773333333333335,2024-09-11 08:00:00+00:00
1726038000000,1.572,1.578,1.557,1.57,424330.41,666175.521,spot,WIFUSDT,60,1.5683333333333334,1.5586666666666666,1.5473333333333332,1.5796666666666668,1.5893333333333335,2024-09-11 07:00:00+00:00
1726034400000,1.564,1.584,1.562,1.572,250776.28,395515.33345,spot,WIFUSDT,60,1.5726666666666667,1.5613333333333332,1.5506666666666666,1.5833333333333333,1.5946666666666667,2024-09-11 06:00:00+00:00
1726030800000,1.58,1.58,1.556,1.564,443629.33,694003.46885,spot,WIFUSDT,60,1.5666666666666667,1.5533333333333332,1.5426666666666666,1.5773333333333333,1.5906666666666667,2024-09-11 05:00:00+00:00
1726027200000,1.606,1.606,1.569,1.58,329475.93,522551.02695,spot,WIFUSDT,60,1.585,1.5639999999999998,1.5479999999999998,1.601,1.622,2024-09-11 04:00:00+00:00
1726023600000,1.613,1.617,1.601,1.606,113093.31,181882.77434,spot,WIFUSDT,60,1.6079999999999999,1.5989999999999998,1.5919999999999999,1.6149999999999998,1.6239999999999999,2024-09-11 03:00:00+00:00
1726020000000,1.605,1.62,1.603,1.613,280895.04,452770.7628,spot,WIFUSDT,60,1.612,1.604,1.595,1.6210000000000002,1.6290000000000002,2024-09-11 02:00:00+00:00
1726016400000,1.634,1.634,1.582,1.605,577280.68,927812.46903,spot,WIFUSDT,60,1.607,1.58,1.5550000000000002,1.632,1.6589999999999998,2024-09-11 01:00:00+00:00
1726012800000,1.647,1.651,1.628,1.634,125018.37,204755.68859,spot,WIFUSDT,60,1.6376666666666668,1.6243333333333336,1.6146666666666667,1.6473333333333338,1.660666666666667,2024-09-11 00:00:00+00:00
1726009200000,1.654,1.661,1.644,1.647,53157.15,87796.98906,spot,WIFUSDT,60,1.6506666666666667,1.6403333333333334,1.6336666666666666,1.6573333333333335,1.6676666666666669,2024-09-10 23:00:00+00:00
1726005600000,1.648,1.658,1.646,1.654,50432.39,83302.87422,spot,WIFUSDT,60,1.6526666666666667,1.6473333333333335,1.6406666666666667,1.6593333333333335,1.6646666666666667,2024-09-10 22:00:00+00:00
1726002000000,1.649,1.657,1.647,1.648,125746.0,207533.70976,spot,WIFUSDT,60,1.6506666666666667,1.6443333333333334,1.6406666666666667,1.6543333333333334,1.6606666666666667,2024-09-10 21:00:00+00:00
1725998400000,1.669,1.671,1.645,1.649,183704.44,304319.95818,spot,WIFUSDT,60,1.655,1.639,1.629,1.665,1.681,2024-09-10 20:00:00+00:00
1725994800000,1.659,1.673,1.641,1.669,287107.53,474863.63147,spot,WIFUSDT,60,1.6610000000000003,1.6490000000000005,1.6290000000000002,1.6810000000000005,1.6930000000000003,2024-09-10 19:00:00+00:00
1725991200000,1.656,1.68,1.654,1.659,342916.16,572047.46233,spot,WIFUSDT,60,1.6643333333333332,1.6486666666666665,1.6383333333333332,1.6746666666666665,1.6903333333333332,2024-09-10 18:00:00+00:00
1725987600000,1.636,1.663,1.632,1.656,334742.97,552359.41223,spot,WIFUSDT,60,1.6503333333333332,1.6376666666666664,1.619333333333333,1.6686666666666665,1.6813333333333333,2024-09-10 17:00:00+00:00
1725984000000,1.648,1.656,1.622,1.636,358357.07,587428.65784,spot,WIFUSDT,60,1.638,1.6199999999999999,1.604,1.6539999999999997,1.6719999999999997,2024-09-10 16:00:00+00:00
